Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione Regione;"Denominazione dell'Unit� territoriale sovracomunale
(valida a fini statistici)"
Feisoglio;Feisoglio;Piemonte;Cuneo
Fossano;Fossano;Piemonte;Cuneo
Frabosa Soprana;Frabosa Soprana;Piemonte;Cuneo
Frabosa Sottana;Frabosa Sottana;Piemonte;Cuneo
Frassino;Frassino;Piemonte;Cuneo
Gaiola;Gaiola;Piemonte;Cuneo
Gambasca;Gambasca;Piemonte;Cuneo
Garessio;Garessio;Piemonte;Cuneo
Genola;Genola;Piemonte;Cuneo
Gorzegno;Gorzegno;Piemonte;Cuneo
Gottasecca;Gottasecca;Piemonte;Cuneo
Govone;Govone;Piemonte;Cuneo
Grinzane Cavour;Grinzane Cavour;Piemonte;Cuneo
Guarene;Guarene;Piemonte;Cuneo
Igliano;Igliano;Piemonte;Cuneo
Isasca;Isasca;Piemonte;Cuneo
Lagnasco;Lagnasco;Piemonte;Cuneo
La Morra;La Morra;Piemonte;Cuneo
Lequio Berria;Lequio Berria;Piemonte;Cuneo
Lequio Tanaro;Lequio Tanaro;Piemonte;Cuneo
Lesegno;Lesegno;Piemonte;Cuneo
Levice;Levice;Piemonte;Cuneo
Limone Piemonte;Limone Piemonte;Piemonte;Cuneo
Lisio;Lisio;Piemonte;Cuneo
Macra;Macra;Piemonte;Cuneo
Magliano Alfieri;Magliano Alfieri;Piemonte;Cuneo
Magliano Alpi;Magliano Alpi;Piemonte;Cuneo
Mango;Mango;Piemonte;Cuneo
Manta;Manta;Piemonte;Cuneo
Marene;Marene;Piemonte;Cuneo
Margarita;Margarita;Piemonte;Cuneo
Marmora;Marmora;Piemonte;Cuneo
Marsaglia;Marsaglia;Piemonte;Cuneo
Martiniana Po;Martiniana Po;Piemonte;Cuneo
Melle;Melle;Piemonte;Cuneo
Moiola;Moiola;Piemonte;Cuneo
Mombarcaro;Mombarcaro;Piemonte;Cuneo
Mombasiglio;Mombasiglio;Piemonte;Cuneo
Monastero di Vasco;Monastero di Vasco;Piemonte;Cuneo
Monasterolo Casotto;Monasterolo Casotto;Piemonte;Cuneo
Monasterolo di Savigliano;Monasterolo di Savigliano;Piemonte;Cuneo
Monchiero;Monchiero;Piemonte;Cuneo
Mondov�;Mondov�;Piemonte;Cuneo
Monesiglio;Monesiglio;Piemonte;Cuneo
Monforte d'Alba;Monforte d'Alba;Piemonte;Cuneo
Mont�;Mont�;Piemonte;Cuneo
Montaldo di Mondov�;Montaldo di Mondov�;Piemonte;Cuneo
Montaldo Roero;Montaldo Roero;Piemonte;Cuneo
Montanera;Montanera;Piemonte;Cuneo
Montelupo Albese;Montelupo Albese;Piemonte;Cuneo
Montemale di Cuneo;Montemale di Cuneo;Piemonte;Cuneo
Monterosso Grana;Monterosso Grana;Piemonte;Cuneo
Monteu Roero;Monteu Roero;Piemonte;Cuneo
Montezemolo;Montezemolo;Piemonte;Cuneo
Monticello d'Alba;Monticello d'Alba;Piemonte;Cuneo
Moretta;Moretta;Piemonte;Cuneo
Morozzo;Morozzo;Piemonte;Cuneo
Murazzano;Murazzano;Piemonte;Cuneo
Murello;Murello;Piemonte;Cuneo
Narzole;Narzole;Piemonte;Cuneo
Neive;Neive;Piemonte;Cuneo
Neviglie;Neviglie;Piemonte;Cuneo
Niella Belbo;Niella Belbo;Piemonte;Cuneo
Niella Tanaro;Niella Tanaro;Piemonte;Cuneo
Novello;Novello;Piemonte;Cuneo
Nucetto;Nucetto;Piemonte;Cuneo
Oncino;Oncino;Piemonte;Cuneo
Ormea;Ormea;Piemonte;Cuneo
Ostana;Ostana;Piemonte;Cuneo
Paesana;Paesana;Piemonte;Cuneo
Pagno;Pagno;Piemonte;Cuneo
Pamparato;Pamparato;Piemonte;Cuneo
Paroldo;Paroldo;Piemonte;Cuneo
Perletto;Perletto;Piemonte;Cuneo
Perlo;Perlo;Piemonte;Cuneo
Peveragno;Peveragno;Piemonte;Cuneo
Pezzolo Valle Uzzone;Pezzolo Valle Uzzone;Piemonte;Cuneo
Pianfei;Pianfei;Piemonte;Cuneo
Piasco;Piasco;Piemonte;Cuneo
Pietraporzio;Pietraporzio;Piemonte;Cuneo
Piobesi d'Alba;Piobesi d'Alba;Piemonte;Cuneo
Piozzo;Piozzo;Piemonte;Cuneo
Pocapaglia;Pocapaglia;Piemonte;Cuneo
Polonghera;Polonghera;Piemonte;Cuneo
Pontechianale;Pontechianale;Piemonte;Cuneo
Pradleves;Pradleves;Piemonte;Cuneo
Prazzo;Prazzo;Piemonte;Cuneo
Priero;Priero;Piemonte;Cuneo
Priocca;Priocca;Piemonte;Cuneo
Priola;Priola;Piemonte;Cuneo
Prunetto;Prunetto;Piemonte;Cuneo
Racconigi;Racconigi;Piemonte;Cuneo
Revello;Revello;Piemonte;Cuneo
Rifreddo;Rifreddo;Piemonte;Cuneo
Rittana;Rittana;Piemonte;Cuneo
Roaschia;Roaschia;Piemonte;Cuneo
Roascio;Roascio;Piemonte;Cuneo
Robilante;Robilante;Piemonte;Cuneo
Roburent;Roburent;Piemonte;Cuneo
Roccabruna;Roccabruna;Piemonte;Cuneo
Rocca Cigli�;Rocca Cigli�;Piemonte;Cuneo
Rocca de' Baldi;Rocca de' Baldi;Piemonte;Cuneo
Roccaforte Mondov�;Roccaforte Mondov�;Piemonte;Cuneo
Roccasparvera;Roccasparvera;Piemonte;Cuneo
Roccavione;Roccavione;Piemonte;Cuneo
Rocchetta Belbo;Rocchetta Belbo;Piemonte;Cuneo
Roddi;Roddi;Piemonte;Cuneo
Roddino;Roddino;Piemonte;Cuneo
Rodello;Rodello;Piemonte;Cuneo
Rossana;Rossana;Piemonte;Cuneo
Ruffia;Ruffia;Piemonte;Cuneo
Sale delle Langhe;Sale delle Langhe;Piemonte;Cuneo
Sale San Giovanni;Sale San Giovanni;Piemonte;Cuneo
Saliceto;Saliceto;Piemonte;Cuneo
Salmour;Salmour;Piemonte;Cuneo
Saluzzo;Saluzzo;Piemonte;Cuneo
Sambuco;Sambuco;Piemonte;Cuneo
Sampeyre;Sampeyre;Piemonte;Cuneo
San Benedetto Belbo;San Benedetto Belbo;Piemonte;Cuneo
San Damiano Macra;San Damiano Macra;Piemonte;Cuneo
Sanfr�;Sanfr�;Piemonte;Cuneo
Sanfront;Sanfront;Piemonte;Cuneo
San Michele Mondov�;San Michele Mondov�;Piemonte;Cuneo
Sant'Albano Stura;Sant'Albano Stura;Piemonte;Cuneo
Santa Vittoria d'Alba;Santa Vittoria d'Alba;Piemonte;Cuneo
Santo Stefano Belbo;Santo Stefano Belbo;Piemonte;Cuneo
Santo Stefano Roero;Santo Stefano Roero;Piemonte;Cuneo
Savigliano;Savigliano;Piemonte;Cuneo
Scagnello;Scagnello;Piemonte;Cuneo
Scarnafigi;Scarnafigi;Piemonte;Cuneo
Serralunga d'Alba;Serralunga d'Alba;Piemonte;Cuneo
Serravalle Langhe;Serravalle Langhe;Piemonte;Cuneo
Sinio;Sinio;Piemonte;Cuneo
Somano;Somano;Piemonte;Cuneo
Sommariva del Bosco;Sommariva del Bosco;Piemonte;Cuneo
Sommariva Perno;Sommariva Perno;Piemonte;Cuneo
Stroppo;Stroppo;Piemonte;Cuneo
Tarantasca;Tarantasca;Piemonte;Cuneo
Torre Bormida;Torre Bormida;Piemonte;Cuneo
Torre Mondov�;Torre Mondov�;Piemonte;Cuneo
Torre San Giorgio;Torre San Giorgio;Piemonte;Cuneo
Torresina;Torresina;Piemonte;Cuneo
Treiso;Treiso;Piemonte;Cuneo
Trezzo Tinella;Trezzo Tinella;Piemonte;Cuneo
Trinit�;Trinit�;Piemonte;Cuneo
Valdieri;Valdieri;Piemonte;Cuneo
Valgrana;Valgrana;Piemonte;Cuneo
Valloriate;Valloriate;Piemonte;Cuneo
Venasca;Venasca;Piemonte;Cuneo
Verduno;Verduno;Piemonte;Cuneo
Vernante;Vernante;Piemonte;Cuneo
Verzuolo;Verzuolo;Piemonte;Cuneo
Vezza d'Alba;Vezza d'Alba;Piemonte;Cuneo
Vicoforte;Vicoforte;Piemonte;Cuneo
Vignolo;Vignolo;Piemonte;Cuneo
Villafalletto;Villafalletto;Piemonte;Cuneo
Villanova Mondov�;Villanova Mondov�;Piemonte;Cuneo
Villanova Solaro;Villanova Solaro;Piemonte;Cuneo
Villar San Costanzo;Villar San Costanzo;Piemonte;Cuneo
Vinadio;Vinadio;Piemonte;Cuneo
Viola;Viola;Piemonte;Cuneo
Vottignasco;Vottignasco;Piemonte;Cuneo
Agliano Terme;Agliano Terme;Piemonte;Asti
Albugnano;Albugnano;Piemonte;Asti
Antignano;Antignano;Piemonte;Asti
Aramengo;Aramengo;Piemonte;Asti
Asti;Asti;Piemonte;Asti
Azzano d'Asti;Azzano d'Asti;Piemonte;Asti
Baldichieri d'Asti;Baldichieri d'Asti;Piemonte;Asti
Belveglio;Belveglio;Piemonte;Asti
Berzano di San Pietro;Berzano di San Pietro;Piemonte;Asti
Bruno;Bruno;Piemonte;Asti
Bubbio;Bubbio;Piemonte;Asti
Buttigliera d'Asti;Buttigliera d'Asti;Piemonte;Asti
Calamandrana;Calamandrana;Piemonte;Asti
Calliano Monferrato;Calliano Monferrato;Piemonte;Asti
Calosso;Calosso;Piemonte;Asti
Camerano Casasco;Camerano Casasco;Piemonte;Asti
Canelli;Canelli;Piemonte;Asti
Cantarana;Cantarana;Piemonte;Asti
Capriglio;Capriglio;Piemonte;Asti
Casorzo Monferrato;Casorzo Monferrato;Piemonte;Asti
Cassinasco;Cassinasco;Piemonte;Asti
Castagnole delle Lanze;Castagnole delle Lanze;Piemonte;Asti
Castagnole Monferrato;Castagnole Monferrato;Piemonte;Asti
Castel Boglione;Castel Boglione;Piemonte;Asti
Castell'Alfero;Castell'Alfero;Piemonte;Asti
Castellero;Castellero;Piemonte;Asti
Castelletto Molina;Castelletto Molina;Piemonte;Asti
Castello di Annone;Castello di Annone;Piemonte;Asti
Castelnuovo Belbo;Castelnuovo Belbo;Piemonte;Asti
Castelnuovo Calcea;Castelnuovo Calcea;Piemonte;Asti
Castelnuovo Don Bosco;Castelnuovo Don Bosco;Piemonte;Asti
Castel Rocchero;Castel Rocchero;Piemonte;Asti
Cellarengo;Cellarengo;Piemonte;Asti
Celle Enomondo;Celle Enomondo;Piemonte;Asti
Cerreto d'Asti;Cerreto d'Asti;Piemonte;Asti
Cerro Tanaro;Cerro Tanaro;Piemonte;Asti
Cessole;Cessole;Piemonte;Asti
Chiusano d'Asti;Chiusano d'Asti;Piemonte;Asti
Cinaglio;Cinaglio;Piemonte;Asti
Cisterna d'Asti;Cisterna d'Asti;Piemonte;Asti
Coazzolo;Coazzolo;Piemonte;Asti
Cocconato;Cocconato;Piemonte;Asti
Corsione;Corsione;Piemonte;Asti
Cortandone;Cortandone;Piemonte;Asti
Cortanze;Cortanze;Piemonte;Asti
Cortazzone;Cortazzone;Piemonte;Asti
Cortiglione;Cortiglione;Piemonte;Asti
Cossombrato;Cossombrato;Piemonte;Asti
Costigliole d'Asti;Costigliole d'Asti;Piemonte;Asti
Cunico;Cunico;Piemonte;Asti
Dusino San Michele;Dusino San Michele;Piemonte;Asti
Ferrere;Ferrere;Piemonte;Asti
Fontanile;Fontanile;Piemonte;Asti
Frinco;Frinco;Piemonte;Asti
Grana Monferrato;Grana Monferrato;Piemonte;Asti
Grazzano Badoglio;Grazzano Badoglio;Piemonte;Asti
Incisa Scapaccino;Incisa Scapaccino;Piemonte;Asti
Isola d'Asti;Isola d'Asti;Piemonte;Asti
Loazzolo;Loazzolo;Piemonte;Asti
Maranzana;Maranzana;Piemonte;Asti
Maretto;Maretto;Piemonte;Asti
Moasca;Moasca;Piemonte;Asti
Mombaldone;Mombaldone;Piemonte;Asti
Mombaruzzo;Mombaruzzo;Piemonte;Asti
Mombercelli;Mombercelli;Piemonte;Asti
Monale;Monale;Piemonte;Asti
Monastero Bormida;Monastero Bormida;Piemonte;Asti
Moncalvo;Moncalvo;Piemonte;Asti
Moncucco Torinese;Moncucco Torinese;Piemonte;Asti
Mongardino;Mongardino;Piemonte;Asti
Montabone;Montabone;Piemonte;Asti
Montafia;Montafia;Piemonte;Asti
Montaldo Scarampi;Montaldo Scarampi;Piemonte;Asti
Montechiaro d'Asti;Montechiaro d'Asti;Piemonte;Asti
Montegrosso d'Asti;Montegrosso d'Asti;Piemonte;Asti
Montemagno Monferrato;Montemagno Monferrato;Piemonte;Asti
Nizza Monferrato;Nizza Monferrato;Piemonte;Asti
Olmo Gentile;Olmo Gentile;Piemonte;Asti
Passerano Marmorito;Passerano Marmorito;Piemonte;Asti
Penango;Penango;Piemonte;Asti
Piea;Piea;Piemonte;Asti
Pino d'Asti;Pino d'Asti;Piemonte;Asti
Piov� Massaia;Piov� Massaia;Piemonte;Asti
Portacomaro;Portacomaro;Piemonte;Asti
Quaranti;Quaranti;Piemonte;Asti
Refrancore;Refrancore;Piemonte;Asti
Revigliasco d'Asti;Revigliasco d'Asti;Piemonte;Asti
Roatto;Roatto;Piemonte;Asti
Robella;Robella;Piemonte;Asti
Rocca d'Arazzo;Rocca d'Arazzo;Piemonte;Asti
Roccaverano;Roccaverano;Piemonte;Asti
Rocchetta Palafea;Rocchetta Palafea;Piemonte;Asti
Rocchetta Tanaro;Rocchetta Tanaro;Piemonte;Asti
San Damiano d'Asti;San Damiano d'Asti;Piemonte;Asti
San Giorgio Scarampi;San Giorgio Scarampi;Piemonte;Asti
San Martino Alfieri;San Martino Alfieri;Piemonte;Asti
San Marzano Oliveto;San Marzano Oliveto;Piemonte;Asti
San Paolo Solbrito;San Paolo Solbrito;Piemonte;Asti
Scurzolengo;Scurzolengo;Piemonte;Asti
Serole;Serole;Piemonte;Asti
Sessame;Sessame;Piemonte;Asti
Settime;Settime;Piemonte;Asti
Soglio;Soglio;Piemonte;Asti
Tigliole;Tigliole;Piemonte;Asti
Tonco;Tonco;Piemonte;Asti
Vaglio Serra;Vaglio Serra;Piemonte;Asti
Valfenera;Valfenera;Piemonte;Asti
Vesime;Vesime;Piemonte;Asti
Viale;Viale;Piemonte;Asti
Viarigi;Viarigi;Piemonte;Asti
Vigliano d'Asti;Vigliano d'Asti;Piemonte;Asti
Villafranca d'Asti;Villafranca d'Asti;Piemonte;Asti
Villanova d'Asti;Villanova d'Asti;Piemonte;Asti
Villa San Secondo;Villa San Secondo;Piemonte;Asti
Vinchio;Vinchio;Piemonte;Asti
Montiglio Monferrato;Montiglio Monferrato;Piemonte;Asti
Moransengo-Tonengo;Moransengo-Tonengo;Piemonte;Asti
Acqui Terme;Acqui Terme;Piemonte;Alessandria
Albera Ligure;Albera Ligure;Piemonte;Alessandria
Alessandria;Alessandria;Piemonte;Alessandria
Alfiano Natta;Alfiano Natta;Piemonte;Alessandria
Alice Bel Colle;Alice Bel Colle;Piemonte;Alessandria
Altavilla Monferrato;Altavilla Monferrato;Piemonte;Alessandria
Alzano Scrivia;Alzano Scrivia;Piemonte;Alessandria
Arquata Scrivia;Arquata Scrivia;Piemonte;Alessandria
Avolasca;Avolasca;Piemonte;Alessandria
Balzola;Balzola;Piemonte;Alessandria
Basaluzzo;Basaluzzo;Piemonte;Alessandria
Bassignana;Bassignana;Piemonte;Alessandria
Belforte Monferrato;Belforte Monferrato;Piemonte;Alessandria
Bergamasco;Bergamasco;Piemonte;Alessandria
Berzano di Tortona;Berzano di Tortona;Piemonte;Alessandria
Bistagno;Bistagno;Piemonte;Alessandria
Borghetto di Borbera;Borghetto di Borbera;Piemonte;Alessandria
Borgoratto Alessandrino;Borgoratto Alessandrino;Piemonte;Alessandria
Borgo San Martino;Borgo San Martino;Piemonte;Alessandria
Bosco Marengo;Bosco Marengo;Piemonte;Alessandria
Bosio;Bosio;Piemonte;Alessandria
Bozzole;Bozzole;Piemonte;Alessandria
Brignano-Frascata;Brignano-Frascata;Piemonte;Alessandria
Cabella Ligure;Cabella Ligure;Piemonte;Alessandria
Camagna Monferrato;Camagna Monferrato;Piemonte;Alessandria
Camino;Camino;Piemonte;Alessandria
Cantalupo Ligure;Cantalupo Ligure;Piemonte;Alessandria
Capriata d'Orba;Capriata d'Orba;Piemonte;Alessandria
Carbonara Scrivia;Carbonara Scrivia;Piemonte;Alessandria
Carentino;Carentino;Piemonte;Alessandria
Carezzano;Carezzano;Piemonte;Alessandria
Carpeneto;Carpeneto;Piemonte;Alessandria
Carrega Ligure;Carrega Ligure;Piemonte;Alessandria
Carrosio;Carrosio;Piemonte;Alessandria
Cartosio;Cartosio;Piemonte;Alessandria
Casal Cermelli;Casal Cermelli;Piemonte;Alessandria
Casaleggio Boiro;Casaleggio Boiro;Piemonte;Alessandria
Casale Monferrato;Casale Monferrato;Piemonte;Alessandria
Casalnoceto;Casalnoceto;Piemonte;Alessandria
Casasco;Casasco;Piemonte;Alessandria
Cassine;Cassine;Piemonte;Alessandria
Cassinelle;Cassinelle;Piemonte;Alessandria
Castellania Coppi;Castellania Coppi;Piemonte;Alessandria
Castellar Guidobono;Castellar Guidobono;Piemonte;Alessandria
Castellazzo Bormida;Castellazzo Bormida;Piemonte;Alessandria
Castelletto d'Erro;Castelletto d'Erro;Piemonte;Alessandria
Castelletto d'Orba;Castelletto d'Orba;Piemonte;Alessandria
Castelletto Merli;Castelletto Merli;Piemonte;Alessandria
Castelletto Monferrato;Castelletto Monferrato;Piemonte;Alessandria
Castelnuovo Bormida;Castelnuovo Bormida;Piemonte;Alessandria
Castelnuovo Scrivia;Castelnuovo Scrivia;Piemonte;Alessandria
Castelspina;Castelspina;Piemonte;Alessandria
Cavatore;Cavatore;Piemonte;Alessandria
Cella Monte;Cella Monte;Piemonte;Alessandria
Cereseto;Cereseto;Piemonte;Alessandria
Cerreto Grue;Cerreto Grue;Piemonte;Alessandria
Cerrina Monferrato;Cerrina Monferrato;Piemonte;Alessandria
Coniolo;Coniolo;Piemonte;Alessandria
Conzano;Conzano;Piemonte;Alessandria
Costa Vescovato;Costa Vescovato;Piemonte;Alessandria
Cremolino;Cremolino;Piemonte;Alessandria
Denice;Denice;Piemonte;Alessandria
Dernice;Dernice;Piemonte;Alessandria
Fabbrica Curone;Fabbrica Curone;Piemonte;Alessandria
Felizzano;Felizzano;Piemonte;Alessandria
Fraconalto;Fraconalto;Piemonte;Alessandria
Francavilla Bisio;Francavilla Bisio;Piemonte;Alessandria
Frascaro;Frascaro;Piemonte;Alessandria
Frassinello Monferrato;Frassinello Monferrato;Piemonte;Alessandria
Frassineto Po;Frassineto Po;Piemonte;Alessandria
Fresonara;Fresonara;Piemonte;Alessandria
Frugarolo;Frugarolo;Piemonte;Alessandria
Fubine Monferrato;Fubine Monferrato;Piemonte;Alessandria
Gabiano;Gabiano;Piemonte;Alessandria
Gamalero;Gamalero;Piemonte;Alessandria
Garbagna;Garbagna;Piemonte;Alessandria
Gavi;Gavi;Piemonte;Alessandria
Giarole;Giarole;Piemonte;Alessandria
Gremiasco;Gremiasco;Piemonte;Alessandria
Grognardo;Grognardo;Piemonte;Alessandria
Grondona;Grondona;Piemonte;Alessandria
Guazzora;Guazzora;Piemonte;Alessandria
Isola Sant'Antonio;Isola Sant'Antonio;Piemonte;Alessandria
Lerma;Lerma;Piemonte;Alessandria
Malvicino;Malvicino;Piemonte;Alessandria
Masio;Masio;Piemonte;Alessandria
Melazzo;Melazzo;Piemonte;Alessandria
Merana;Merana;Piemonte;Alessandria
Mirabello Monferrato;Mirabello Monferrato;Piemonte;Alessandria
Molare;Molare;Piemonte;Alessandria
Molino dei Torti;Molino dei Torti;Piemonte;Alessandria
Mombello Monferrato;Mombello Monferrato;Piemonte;Alessandria
Momperone;Momperone;Piemonte;Alessandria
Moncestino;Moncestino;Piemonte;Alessandria
Mongiardino Ligure;Mongiardino Ligure;Piemonte;Alessandria
Monleale;Monleale;Piemonte;Alessandria
Montacuto;Montacuto;Piemonte;Alessandria
Montaldeo;Montaldeo;Piemonte;Alessandria
Montaldo Bormida;Montaldo Bormida;Piemonte;Alessandria
Montecastello;Montecastello;Piemonte;Alessandria
Montechiaro d'Acqui;Montechiaro d'Acqui;Piemonte;Alessandria
Montegioco;Montegioco;Piemonte;Alessandria
Montemarzino;Montemarzino;Piemonte;Alessandria
Morano sul Po;Morano sul Po;Piemonte;Alessandria
Morbello;Morbello;Piemonte;Alessandria
Mornese;Mornese;Piemonte;Alessandria
Morsasco;Morsasco;Piemonte;Alessandria
Murisengo;Murisengo;Piemonte;Alessandria
Novi Ligure;Novi Ligure;Piemonte;Alessandria
Occimiano;Occimiano;Piemonte;Alessandria
Odalengo Grande;Odalengo Grande;Piemonte;Alessandria
Odalengo Piccolo;Odalengo Piccolo;Piemonte;Alessandria
Olivola;Olivola;Piemonte;Alessandria
Orsara Bormida;Orsara Bormida;Piemonte;Alessandria
Ottiglio;Ottiglio;Piemonte;Alessandria
Ovada;Ovada;Piemonte;Alessandria
Oviglio;Oviglio;Piemonte;Alessandria
Ozzano Monferrato;Ozzano Monferrato;Piemonte;Alessandria
Paderna;Paderna;Piemonte;Alessandria
Pareto;Pareto;Piemonte;Alessandria
Parodi Ligure;Parodi Ligure;Piemonte;Alessandria
Pasturana;Pasturana;Piemonte;Alessandria
Pecetto di Valenza;Pecetto di Valenza;Piemonte;Alessandria
Pietra Marazzi;Pietra Marazzi;Piemonte;Alessandria
Pomaro Monferrato;Pomaro Monferrato;Piemonte;Alessandria
Pontecurone;Pontecurone;Piemonte;Alessandria
Pontestura;Pontestura;Piemonte;Alessandria
Ponti;Ponti;Piemonte;Alessandria
Ponzano Monferrato;Ponzano Monferrato;Piemonte;Alessandria
Ponzone;Ponzone;Piemonte;Alessandria
Pozzol Groppo;Pozzol Groppo;Piemonte;Alessandria
Pozzolo Formigaro;Pozzolo Formigaro;Piemonte;Alessandria
Prasco;Prasco;Piemonte;Alessandria
Predosa;Predosa;Piemonte;Alessandria
Quargnento;Quargnento;Piemonte;Alessandria
Quattordio;Quattordio;Piemonte;Alessandria
Ricaldone;Ricaldone;Piemonte;Alessandria
Rivalta Bormida;Rivalta Bormida;Piemonte;Alessandria
Rivarone;Rivarone;Piemonte;Alessandria
Roccaforte Ligure;Roccaforte Ligure;Piemonte;Alessandria
Rocca Grimalda;Rocca Grimalda;Piemonte;Alessandria
Rocchetta Ligure;Rocchetta Ligure;Piemonte;Alessandria
Rosignano Monferrato;Rosignano Monferrato;Piemonte;Alessandria
Sala Monferrato;Sala Monferrato;Piemonte;Alessandria
Sale;Sale;Piemonte;Alessandria
San Cristoforo;San Cristoforo;Piemonte;Alessandria
San Giorgio Monferrato;San Giorgio Monferrato;Piemonte;Alessandria
San Salvatore Monferrato;San Salvatore Monferrato;Piemonte;Alessandria
San Sebastiano Curone;San Sebastiano Curone;Piemonte;Alessandria
Sant'Agata Fossili;Sant'Agata Fossili;Piemonte;Alessandria
Sardigliano;Sardigliano;Piemonte;Alessandria
Sarezzano;Sarezzano;Piemonte;Alessandria
Serralunga di Crea;Serralunga di Crea;Piemonte;Alessandria
Serravalle Scrivia;Serravalle Scrivia;Piemonte;Alessandria
Sezzadio;Sezzadio;Piemonte;Alessandria
Silvano d'Orba;Silvano d'Orba;Piemonte;Alessandria
Solero;Solero;Piemonte;Alessandria
Solonghello;Solonghello;Piemonte;Alessandria
Spigno Monferrato;Spigno Monferrato;Piemonte;Alessandria
Spineto Scrivia;Spineto Scrivia;Piemonte;Alessandria
Stazzano;Stazzano;Piemonte;Alessandria
Strevi;Strevi;Piemonte;Alessandria
Tagliolo Monferrato;Tagliolo Monferrato;Piemonte;Alessandria
Tassarolo;Tassarolo;Piemonte;Alessandria
Terruggia;Terruggia;Piemonte;Alessandria
Terzo;Terzo;Piemonte;Alessandria
Ticineto;Ticineto;Piemonte;Alessandria
Tortona;Tortona;Piemonte;Alessandria
Treville;Treville;Piemonte;Alessandria
Trisobbio;Trisobbio;Piemonte;Alessandria
Valenza;Valenza;Piemonte;Alessandria
Valmacca;Valmacca;Piemonte;Alessandria
Vignale Monferrato;Vignale Monferrato;Piemonte;Alessandria
Vignole Borbera;Vignole Borbera;Piemonte;Alessandria
Viguzzolo;Viguzzolo;Piemonte;Alessandria
Villadeati;Villadeati;Piemonte;Alessandria
Villalvernia;Villalvernia;Piemonte;Alessandria
Villamiroglio;Villamiroglio;Piemonte;Alessandria
Villanova Monferrato;Villanova Monferrato;Piemonte;Alessandria
Villaromagnano;Villaromagnano;Piemonte;Alessandria
Visone;Visone;Piemonte;Alessandria
Volpedo;Volpedo;Piemonte;Alessandria
Volpeglino;Volpeglino;Piemonte;Alessandria
Voltaggio;Voltaggio;Piemonte;Alessandria
Cassano Spinola;Cassano Spinola;Piemonte;Alessandria
Alluvioni Piovera;Alluvioni Piovera;Piemonte;Alessandria
Lu e Cuccaro Monferrato;Lu e Cuccaro Monferrato;Piemonte;Alessandria
Ailoche;Ailoche;Piemonte;Biella
Andorno Micca;Andorno Micca;Piemonte;Biella
Benna;Benna;Piemonte;Biella
Biella;Biella;Piemonte;Biella
Bioglio;Bioglio;Piemonte;Biella
Borriana;Borriana;Piemonte;Biella
Brusnengo;Brusnengo;Piemonte;Biella
Callabiana;Callabiana;Piemonte;Biella
Camandona;Camandona;Piemonte;Biella
Camburzano;Camburzano;Piemonte;Biella
Candelo;Candelo;Piemonte;Biella
Caprile;Caprile;Piemonte;Biella
Casapinta;Casapinta;Piemonte;Biella
Castelletto Cervo;Castelletto Cervo;Piemonte;Biella
Cavagli�;Cavagli�;Piemonte;Biella
Cerrione;Cerrione;Piemonte;Biella
Coggiola;Coggiola;Piemonte;Biella
Cossato;Cossato;Piemonte;Biella
Crevacuore;Crevacuore;Piemonte;Biella
Curino;Curino;Piemonte;Biella
Donato;Donato;Piemonte;Biella
Dorzano;Dorzano;Piemonte;Biella
Gaglianico;Gaglianico;Piemonte;Biella
Gifflenga;Gifflenga;Piemonte;Biella
Graglia;Graglia;Piemonte;Biella
Magnano;Magnano;Piemonte;Biella
Massazza;Massazza;Piemonte;Biella
Masserano;Masserano;Piemonte;Biella
Mezzana Mortigliengo;Mezzana Mortigliengo;Piemonte;Biella
Miagliano;Miagliano;Piemonte;Biella
Mongrando;Mongrando;Piemonte;Biella
Mottalciata;Mottalciata;Piemonte;Biella
Muzzano;Muzzano;Piemonte;Biella
Netro;Netro;Piemonte;Biella
Occhieppo Inferiore;Occhieppo Inferiore;Piemonte;Biella
Occhieppo Superiore;Occhieppo Superiore;Piemonte;Biella
Pettinengo;Pettinengo;Piemonte;Biella
Piatto;Piatto;Piemonte;Biella
Piedicavallo;Piedicavallo;Piemonte;Biella
Pollone;Pollone;Piemonte;Biella
Ponderano;Ponderano;Piemonte;Biella
Portula;Portula;Piemonte;Biella
Pralungo;Pralungo;Piemonte;Biella
Pray;Pray;Piemonte;Biella
Ronco Biellese;Ronco Biellese;Piemonte;Biella
Roppolo;Roppolo;Piemonte;Biella
Rosazza;Rosazza;Piemonte;Biella
Sagliano Micca;Sagliano Micca;Piemonte;Biella
Sala Biellese;Sala Biellese;Piemonte;Biella
Salussola;Salussola;Piemonte;Biella
Sandigliano;Sandigliano;Piemonte;Biella
Sordevolo;Sordevolo;Piemonte;Biella
Sostegno;Sostegno;Piemonte;Biella
Strona;Strona;Piemonte;Biella
Tavigliano;Tavigliano;Piemonte;Biella
Ternengo;Ternengo;Piemonte;Biella
Tollegno;Tollegno;Piemonte;Biella
Torrazzo;Torrazzo;Piemonte;Biella
Valdengo;Valdengo;Piemonte;Biella
Vallanzengo;Vallanzengo;Piemonte;Biella
Valle San Nicolao;Valle San Nicolao;Piemonte;Biella
Veglio;Veglio;Piemonte;Biella
Verrone;Verrone;Piemonte;Biella
Vigliano Biellese;Vigliano Biellese;Piemonte;Biella
Villa del Bosco;Villa del Bosco;Piemonte;Biella
